"﻿""Wijken en buurten""","""Regioaanduiding/Soort regio (omschrijving)""","""Bevolking/Aantal inwoners (aantal)""","""Bevolking/Geslacht/Mannen (aantal)""","""Bevolking/Geslacht/Vrouwen (aantal)""","""Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)""","""Bevolking/Burgerlijke staat/Ongehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gescheiden (aantal)""","""Bevolking/Burgerlijke staat/Verweduwd (aantal)""","""Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)""","""Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)""","""Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)""","""Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)""","""Opleidingsniveau/Opleidingsniveau laag  (aantal)""","""Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)""","""Opleidingsniveau/Opleidingsniveau hoog  (aantal)""","""Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)""","""Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Afstand tot grote supermarkt (km)"""
"""Anderen""","""Buurt     """,235,125,115,15,30,20,100,60,85,125,10,10,,,545,,,,,,,,
"""Verspreide huizen Anderen""","""Buurt     """,30,20,15,5,0,0,10,5,15,15,0,0,,,3,,,,,,,,
"""Wijk 05 Schipborg""","""Wijk      """,590,290,305,60,40,75,180,225,195,300,55,35,,,101,,,,,,,,
"""Schipborg""","""Buurt     """,535,260,280,50,35,70,165,205,180,275,45,30,,,557,,,,,,,,
"""Verspreide huizen Schipborg""","""Buurt     """,55,30,30,10,0,5,15,20,15,25,5,5,,,11,,,,,,,,
"""Wijk 06 Eexterveen""","""Wijk      """,485,245,240,80,55,85,185,70,210,220,30,15,,,75,,,,,,,,
"""Eexterveen""","""Buurt     """,470,235,235,75,55,80,180,65,205,215,30,15,,,366,,,,,,,,
"""Verspreide huizen Eexterveen""","""Buurt     """,20,15,5,0,0,0,5,0,5,5,0,0,,,3,,,,,,,,
"""Wijk 07 Spijkerboor""","""Wijk      """,155,75,80,15,20,20,55,35,55,80,10,5,,,415,,,,,,,,
"""Spijkerboor""","""Buurt     """,155,75,80,15,20,20,55,35,55,80,10,5,,,695,,,,,,,,
"""Verspreide huizen Spijkerboor""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 08 Nieuw-Annerveen""","""Wijk      """,115,65,55,20,10,20,40,15,55,45,10,0,,,32,,,,,,,,
"""Nieuw-Annerveen""","""Buurt     """,105,60,45,15,10,20,35,15,45,40,10,0,,,227,,,,,,,,
"""Verspreide huizen Nieuw-Annerveen""","""Buurt     """,15,5,10,5,0,0,0,0,5,5,0,0,,,3,,,,,,,,
"""Wijk 09 Oud-Annerveen""","""Wijk      """,125,65,60,10,10,15,50,25,45,60,10,5,,,63,,,,,,,,
"""Oud-Annerveen""","""Buurt     """,120,65,60,10,10,15,50,25,40,60,10,5,,,438,,,,,,,,
"""Verspreide huizen Oud-Annerveen""","""Buurt     """,5,5,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 11 Annerveenschekanaal""","""Wijk      """,400,205,195,50,40,75,160,60,175,185,25,15,,,124,,,,,,,,
"""Annerveenschekanaal""","""Buurt     """,400,205,195,50,40,75,160,60,175,180,25,15,,,678,,,,,,,,
"""Verspreide huizen Annerveenschekanaal""","""Buurt     """,5,5,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 12 Eexterveenschekanaal""","""Wijk      """,225,130,95,25,15,55,70,45,90,95,25,5,,,80,,,,,,,,
"""Eexterveenschekanaal""","""Buurt     """,215,125,95,25,15,50,70,45,85,95,25,5,,,356,,,,,,,,
"""Verspreide huizen Eexterveenschekanaal""","""Buurt     """,10,10,5,0,0,5,0,0,5,0,0,0,,,,,,,,,,,
"""Wijk 13 Eexterzandvoort""","""Wijk      """,130,65,65,10,15,10,55,30,45,70,5,5,,,20,,,,,,,,
"""Eexterzandvoort""","""Buurt     """,100,55,50,5,10,5,45,25,30,55,5,5,,,135,,,,,,,,
"""Verspreide huizen Eexterzandvoort""","""Buurt     """,35,15,20,0,5,5,10,5,15,15,0,0,,,5,,,,,,,,
"""Wijk 14 Gasselte""","""Wijk      """,1905,940,965,240,150,340,535,630,695,900,165,145,,,98,,,,,,,,
"""Gasselte""","""Buurt     """,1540,750,790,200,120,285,410,510,565,730,110,130,,,460,,,,,,,,
"""Kostvlies""","""Buurt     """,140,75,70,15,10,15,40,45,35,80,10,5,,,256,,,,,,,,
"""Verspreide huizen Gasselte""","""Buurt     """,230,120,115,20,15,35,80,70,90,85,40,5,,,15,,,,,,,,
"""Wijk 15 Gasselternijveen""","""Wijk      """,1835,925,910,265,225,340,600,395,755,830,155,80,,,312,,,,,,,,
"""Gasselternijveen""","""Buurt     """,1785,900,885,255,220,330,580,385,735,800,155,80,,,904,,,,,,,,
"""Gasselterboerveen""","""Buurt     """,50,25,30,5,5,5,15,5,20,30,0,0,,,137,,,,,,,,
"""Verspreide huizen Gasselternijveen""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 16 Gasselternijveenschemond""","""Wijk      """,670,355,320,90,60,130,235,145,255,340,40,25,,,57,,,,,,,,
"""Gasselternijveenschemond""","""Buurt     """,625,325,300,80,55,115,225,140,230,320,40,25,,,272,,,,,,,,
"""Gasselterboerveenschemond""","""Buurt     """,40,25,20,5,5,5,5,5,20,20,0,0,,,72,,,,,,,,
"""Verspr.h. Gasselternijveenschemond""","""Buurt     """,10,5,5,0,0,0,0,0,0,5,0,0,,,,,,,,,,,
"""Wijk 17 Gieten""","""Wijk      """,5030,2455,2575,690,505,835,1495,1490,1945,2285,380,415,,,204,,,,,,,,
"""Gieten""","""Buurt     """,4865,2375,2495,670,495,810,1440,1435,1880,2205,365,410,,,1196,,,,,,,,
"""Verspreide huizen Gieten""","""Buurt     """,165,85,85,20,10,25,55,50,65,80,10,5,,,8,,,,,,,,
"""Wijk 18 Gieterveen""","""Wijk      """,1235,640,600,180,160,250,405,235,555,525,85,60,,,73,,,,,,,,
"""Gieterveen""","""Buurt     """,685,350,335,115,85,155,205,110,315,270,55,35,,,1028,,,,,,,,
"""Bonnerveen""","""Buurt     """,105,55,50,10,10,25,30,15,55,30,10,0,,,165,,,,,,,,
"""Nieuwediep""","""Buurt     """,265,140,130,40,35,50,80,50,120,120,10,10,,,254,,,,,,,,
"""Verspreide huizen Gieterveen""","""Buurt     """,190,100,90,10,20,20,80,45,65,100,10,10,,,13,,,,,,,,
"""Wijk 19 Rolde""","""Wijk      """,4825,2465,2360,570,450,810,1425,1550,1935,2195,315,370,,,138,,,,,,,,
"""Rolde""","""Buurt     """,3755,1845,1910,460,335,600,1025,1325,1355,1790,265,340,,,1127,,,,,,,,
"""Ballo""","""Buurt     """,160,90,75,10,25,15,50,45,65,80,5,5,,,322,,,,,,,,
"""Nijlande""","""Buurt     """,65,35,35,10,0,10,20,10,25,25,5,5,,,279,,,,,,,,
"""Deurze""","""Buurt     """,85,50,35,5,15,10,30,20,35,35,5,5,,,167,,,,,,,,
"""Verspreide huizen Nooitgedacht""","""Buurt     """,615,375,245,65,40,145,235,115,390,185,25,10,,,67,,,,,,,,
"""Verspreide huizen Rolde""","""Buurt     """,150,80,70,15,20,20,55,30,60,75,5,5,,,7,,,,,,,,
"""Wijk 20 Grolloo""","""Wijk      """,1120,545,575,155,120,230,355,250,485,525,55,45,,,22,,,,,,,,
"""Grolloo""","""Buurt     """,635,290,345,100,65,120,200,140,260,305,30,30,,,826,,,,,,,,
"""Schoonloo""","""Buurt     """,180,90,95,25,10,45,45,40,85,75,5,15,,,248,,,,,,,,
"""Verspreide huizen Papenvoort""","""Buurt     """,70,40,30,15,0,20,15,5,35,20,5,0,,,11,,,,,,,,
"""Verspreide huizen Grolloo""","""Buurt     """,245,135,110,15,35,40,90,55,100,120,10,0,,,5,,,,,,,,
"""Wijk 21 Ekehaar""","""Wijk      """,520,260,260,70,65,85,170,110,225,235,30,20,,,26,,,,,,,,
"""Ekehaar""","""Buurt     """,275,135,140,35,35,40,85,65,110,135,15,10,,,727,,,,,,,,
"""Amen""","""Buurt     """,95,50,50,5,10,20,30,15,45,30,10,5,,,197,,,,,,,,
"""Verspreide huizen Ekehaar""","""Buurt     """,155,80,75,25,20,20,50,25,70,70,5,5,,,8,,,,,,,,
"""Aalsmeer""","""Gemeente  """,31991,15913,16078,5446,3844,7069,9639,5993,15317,13039,2135,1500,,,1590,,,,,,,,
"""Wijk 00 Aalsmeer""","""Wijk      """,12895,6295,6600,1800,1470,2805,3700,3135,5930,5115,980,880,,,1839,,,,,,,,
"""Centrum""","""Buurt     """,2845,1375,1470,380,255,700,740,785,1270,1075,205,305,,,5308,,,,,,,,
"""Stommeer""","""Buurt     """,6635,3240,3390,950,825,1445,1975,1450,3180,2570,530,365,,,3611,,,,,,,,
"""Hornmeer""","""Buurt     """,2545,1240,1305,370,290,545,645,710,1105,1095,195,165,,,984,,,,,,,,
"""Uiterweg""","""Buurt     """,860,430,425,110,100,125,345,195,380,380,55,55,,,421,,,,,,,,
"""Wijk 01 Kudelstraat en Kalslagen""","""Wijk      """,9250,4645,4600,1720,1035,2255,2700,1550,4450,3895,595,315,,,2126,,,,,,,,
"""Kudelstaart""","""Buurt     """,9250,4645,4600,1720,1035,2255,2700,1550,4450,3895,595,315,,,2126,,,,,,,,
"""Wijk 02 Oosteinde""","""Wijk      """,9840,4970,4870,1930,1345,2010,3250,1315,4940,4035,565,305,,,1125,,,,,,,,
"""Bovenlanden""","""Buurt     """,960,495,465,115,120,195,335,205,430,430,65,50,,,624,,,,,,,,
"""Greenpark""","""Buurt     """,805,430,370,130,95,180,260,150,365,370,50,25,,,384,,,,,,,,
"""Oosteinde""","""Buurt     """,7640,3815,3825,1640,1100,1540,2505,865,3945,3055,430,215,,,2876,,,,,,,,
"""Schinkelpolder""","""Buurt     """,430,225,205,50,40,100,155,95,205,190,25,20,,,176,,,,,,,,
"""Aalten""","""Gemeente  """,27120,13655,13465,4203,3011,5465,8244,6197,12154,11757,1542,1667,,,281,,,,,,,,
"""Wijk 01 Buitengebied Aalten""","""Wijk      """,4070,2090,1980,675,580,675,1360,775,1880,1890,135,160,,,60,,,,,,,,
"""Barlo-Kern""","""Buurt     """,115,55,65,10,20,20,50,10,55,55,0,0,,,2660,,,,,,,,
"""Verspreide huizen Barlo""","""Buurt     """,480,255,220,75,70,75,160,85,210,230,15,15,,,64,,,,,,,,
"""Verspreide huizen Heurne""","""Buurt     """,360,185,175,55,50,60,125,65,165,165,5,20,,,48,,,,,,,,
"""Verspreide huizen IJzerlo""","""Buurt     """,490,250,240,85,70,95,150,80,245,210,15,15,,,55,,,,,,,,
"""IJzerlo-kern""","""Buurt     """,165,80,80,30,20,25,50,30,80,70,0,5,,,1536,,,,,,,,
"""Lintelo-kern""","""Buurt     """,160,85,70,25,10,40,50,25,65,85,0,5,,,1567,,,,,,,,
"""Verspreide huizen ten westen van Aalten""","""Buurt     """,245,130,115,30,35,30,90,55,100,130,5,5,,,51,,,,,,,,
"""Verspreide huizen Lintelo""","""Buurt     """,650,325,325,110,85,105,215,125,295,305,20,25,,,49,,,,,,,,
"""Verspreide huizen Dalese Veld""","""Buurt     """,110,60,50,20,20,20,35,5,55,40,5,0,,,17,,,,,,,,
"""Verspreide huizen Dale""","""Buurt     """,630,325,305,100,95,90,215,125,280,300,25,15,,,84,,,,,,,,
"""Verspreide huizen Haart""","""Buurt     """,580,295,280,100,75,90,175,130,270,250,25,25,,,52,,,,,,,,
"""Haart-kern""","""Buurt     """,75,35,40,15,10,10,25,10,40,25,5,5,,,1578,,,,,,,,
"""Wijk 02 Bredevoort""","""Wijk      """,1925,1010,920,280,220,365,650,400,895,805,120,100,,,195,,,,,,,,
"""Verspreide huizen Bredevoort""","""Buurt     """,210,115,90,20,30,30,80,40,105,85,5,10,,,35,,,,,,,,
"""Verspreide huizen Hollenberg""","""Buurt     """,190,105,85,10,25,20,80,45,70,90,5,15,,,139,,,,,,,,
"""Verspreide huizen Het Zwanenbroek""","""Buurt     """,80,40,35,15,10,10,30,10,35,30,5,0,,,40,,,,,,,,
"""Bredevoort""","""Buurt     """,1450,745,700,230,150,300,455,305,680,590,95,70,,,2537,,,,,,,,
"""Wijk 03 Aalten Kern""","""Wijk      """,12880,6440,6440,2055,1360,2840,3650,2970,5920,5350,770,830,,,2521,,,,,,,,
"""Aalten-kern West""","""Buurt     """,2010,1010,1000,300,210,395,550,545,835,915,125,130,,,3756,,,,,,,,
"""Aalten-kern Zuid 1""","""Buurt     """,2410,1220,1185,430,265,585,680,435,1170,975,145,115,,,1492,,,,,,,,
"""Aalten-kern Zuid 2""","""Buurt     """,1520,785,740,245,215,300,550,205,750,650,80,35,,,2356,,,,,,,,
"""Aalten-kern Noord/Noordoost""","""Buurt     """,2695,1330,1365,400,255,570,745,720,1180,1125,145,240,,,3035,,,,,,,,
"""Aalten Kern 't Kobus""","""Buurt     """,975,495,480,265,110,275,255,70,550,375,45,5,,,2330,,,,,,,,
"""Aalten-kern Oost""","""Buurt     """,1025,530,495,165,115,245,275,215,460,460,50,45,,,3291,,,,,,,,
"""Aalten-kern Centrum""","""Buurt     """,2235,1060,1175,240,175,460,585,765,970,840,175,250,,,3226,,,,,,,,
"""Wijk 04 Dinxperlo""","""Wijk      """,8240,4115,4125,1185,840,1580,2580,2045,3450,3705,510,570,,,601,,,,,,,,
"""Dinxperlo Centrum/Oost""","""Buurt     """,2800,1350,1450,385,240,555,775,835,1145,1150,210,290,,,3226,,,,,,,,
"""Dinxperlo Noord""","""Buurt     """,1790,905,885,220,185,310,570,495,700,880,85,120,,,2953,,,,,,,,
"""Dinxperlo West""","""Buurt     """,2375,1200,1170,380,245,490,805,450,1010,1105,150,105,,,1888,,,,,,,,
"""De Heurne-kern""","""Buurt     """,345,175,165,50,45,65,120,55,170,145,15,10,,,1527,,,,,,,,
"""Verspreide huizen Dinxperlo""","""Buurt     """,260,135,125,40,25,50,75,60,105,135,5,5,,,154,,,,,,,,
"""Verspreide huizen De Heurne""","""Buurt     """,665,345,320,100,85,100,220,145,315,280,35,30,,,73,,,,,,,,
"""Achtkarspelen""","""Gemeente  """,27900,14217,13683,4757,3428,6205,7784,5726,12710,11739,1870,1581,,,273,,,,,,,,
"""Wijk 00 Noord""","""Wijk      """,11825,6035,5785,2070,1460,2640,3270,2380,5390,5000,800,635,,,256,,,,,,,,
"""Buitenpost""","""Buurt     """,5085,2520,2565,860,600,1095,1295,1235,2165,2240,345,335,,,2045,,,,,,,,
"""Twijzel""","""Buurt     """,985,515,465,150,145,220,310,160,480,390,65,50,,,530,,,,,,,,
"""Kootstertille""","""Buurt     """,2080,1065,1015,385,255,500,555,380,1000,835,140,105,,,1662,,,,,,,,
"""Twijzelerheide""","""Buurt     """,1540,810,730,285,185,375,470,220,755,635,105,50,,,1226,,,,,,,,
"""Gerkesklooster""","""Buurt     """,690,365,325,120,80,175,185,125,340,255,55,40,,,1118,,,,,,,,
"""Verspreide huizen Buitenpost""","""Buurt     """,685,345,340,140,90,130,195,125,320,290,50,20,,,43,,,,,,,,
"""Verspreide huizen Twijzel""","""Buurt     """,95,50,45,25,5,20,25,10,45,40,5,5,,,13,,,,,,,,
"""Verspreide huizen Kootstertille""","""Buurt     """,345,195,155,60,50,70,115,50,155,155,15,15,,,57,,,,,,,,
"""Verspreide huizen Twijzelerheide""","""Buurt     """,235,125,105,25,30,40,85,50,90,120,10,15,,,50,,,,,,,,
"""Verspreide huizen Gerkesklooster""","""Buurt     """,70,40,25,10,10,5,25,15,30,30,0,0,,,14,,,,,,,,
"""Wijk 01 Centrum""","""Wijk      """,3245,1680,1560,555,480,755,945,510,1555,1345,185,155,,,162,,,,,,,,
"""Stroobos""","""Buurt     """,250,140,110,40,45,65,60,35,120,105,15,10,,,843,,,,,,,,
"""Drogeham""","""Buurt     """,1540,780,760,270,230,355,400,285,720,665,65,85,,,1257,,,,,,,,
"""Augustinusga""","""Buurt     """,1030,535,495,175,135,265,330,120,515,400,75,35,,,1022,,,,,,,,
"""Verspreide huizen Stroobos""","""Buurt     """,65,35,30,20,5,10,20,5,35,20,5,0,,,27,,,,,,,,
"""Verspreide huizen Drogeham""","""Buurt     """,185,100,85,25,35,30,65,30,90,70,10,10,,,21,,,,,,,,
"""Verspreide huizen Augustinusga""","""Buurt     """,170,90,80,15,25,25,65,30,70,75,10,15,,,27,,,,,,,,
"""Wijk 02 Zuid""","""Wijk      """,12830,6495,6335,2130,1490,2810,3565,2830,5760,5395,885,790,,,357,,,,,,,,
"""Surhuisterveen""","""Buurt     """,5615,2750,2865,880,570,1215,1460,1480,2390,2330,435,460,,,1782,,,,,,,,
"""Harkema""","""Buurt     """,4005,2060,1945,715,475,935,1095,785,1870,1680,240,210,,,1613,,,,,,,,
"""Surhuizum""","""Buurt     """,870,460,410,145,120,200,250,150,395,400,40,35,,,896,,,,,,,,
"""Boelenslaan""","""Buurt     """,745,375,370,135,85,185,225,110,360,300,55,30,,,1125,,,,,,,,
"""Verspreide huizen Surhuisterveen""","""Buurt     """,435,225,210,75,65,85,130,75,195,195,30,10,,,99,,,,,,,,
"""Verspreide huizen Harkema""","""Buurt     """,290,170,120,45,40,45,105,55,135,130,20,5,,,73,,,,,,,,
"""Verspreide huizen Surhuizum""","""Buurt     """,405,210,190,65,60,65,135,75,215,145,25,15,,,29,,,,,,,,
"""Verspreide huizen Boelenslaan""","""Buurt     """,450,240,210,65,60,75,160,90,190,205,35,15,,,71,,,,,,,,
"""Alblasserdam""","""Gemeente  """,20136,9897,10239,3774,2482,4582,5268,4030,8803,8927,1304,1102,,,2294,,,,,,,,
"""Wijk 01 Centrum""","""Wijk      """,4860,2335,2525,915,550,1040,1190,1175,2005,2225,300,335,,,5328,,,,,,,,
"""Cortgene""","""Buurt     """,890,430,460,150,110,125,235,280,345,425,35,90,,,4185,,,,,,,,
"""Redersbuurt""","""Buurt     """,665,290,375,95,50,130,160,235,245,240,80,105,,,6809,,,,,,,,
"""kerkbuurt""","""Buurt     """,1600,775,825,360,210,430,385,220,750,705,90,60,,,7122,,,,,,,,
"""Polderbuurt""","""Buurt     """,530,255,275,100,80,120,160,75,245,235,30,25,,,3665,,,,,,,,
"""De Werven""","""Buurt     """,1165,585,580,220,105,235,250,370,420,625,65,60,,,5051,,,,,,,,
"""Wijk 02 Kinderdijk""","""Wijk      """,3815,1945,1865,735,490,970,1050,575,1825,1555,285,155,,,4005,,,,,,,,
"""Dijk""","""Buurt     """,610,320,290,130,80,115,170,120,280,285,30,25,,,2030,,,,,,,,
"""Vogelbuurt""","""Buurt     """,1245,635,605,215,140,370,340,185,605,495,105,45,,,8197,,,,,,,,
"""Waterland""","""Buurt     """,445,225,220,55,85,75,165,75,195,220,20,25,,,5022,,,,,,,,
"""Groene Long""","""Buurt     """,10,5,5,0,5,0,5,0,5,5,0,0,,,59,,,,,,,,
"""Rivierenbuurt""","""Buurt     """,915,470,445,190,95,225,235,185,410,360,100,55,,,7898,,,,,,,,
"""Nieuw Kinderdijk""","""Buurt     """,575,280,290,155,90,185,135,15,335,195,40,10,,,6365,,,,,,,,
"""Wijk 03 Blokweer""","""Wijk      """,7465,3690,3775,1385,930,1830,2075,1250,3310,3385,485,295,,,8591,,,,,,,,
"""Zeelt""","""Buurt     """,960,480,475,145,140,190,340,145,390,480,60,35,,,7452,,,,,,,,
"""Middelland""","""Buurt     """,590,295,290,95,80,125,215,80,230,315,35,15,,,6927,,,,,,,,
"""Blokweer Noord""","""Buurt     """,950,470,475,155,130,210,280,180,400,470,60,25,,,9310,,,,,,,,
"""Blokweer Zuid""","""Buurt     """,770,385,385,140,80,180,240,140,315,390,35,35,,,7525,,,,,,,,
"""Drentsebuurt""","""Buurt     """,910,435,475,170,110,175,245,220,350,445,55,65,,,7994,,,,,,,,
"""Florabuurt""","""Buurt     """,1605,760,845,330,195,410,395,280,745,660,120,80,,,9212,,,,,,,,
"""Staatsliedenbuurt""","""Buurt     """,1670,850,820,360,205,540,365,205,885,625,125,45,,,10350,,,,,,,,
"""Wijk 04 Souburgh""","""Wijk      """,3725,1780,1945,690,455,695,885,1005,1525,1670,220,320,,,6974,,,,,,,,
"""Schildersbuurt""","""Buurt     """,1280,630,650,220,120,215,315,425,445,655,75,115,,,7529,,,,,,,,
"""Schrijversbuurt""","""Buurt     """,1645,795,845,345,245,345,400,320,785,705,95,70,,,8612,,,,,,,,
"""Klein Alblas""","""Buurt     """,290,145,145,70,55,60,100,15,145,140,10,5,,,2534,,,,,,,,
"""Oranjebuurt""","""Buurt     """,500,200,300,60,45,75,75,250,160,175,45,130,,,8860,,,,,,,,
"""Wijk 05 Bedrijventerrein""","""Wijk      """,70,40,30,20,10,15,20,10,35,25,10,0,,,32,,,,,,,,
"""Vinkenwaard""","""Buurt     """,25,10,10,10,5,5,5,0,20,5,5,0,,,32,,,,,,,,
"""Hoogendijk""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Nieuwland""","""Buurt     """,40,25,15,10,5,10,15,5,20,20,5,0,,,42,,,,,,,,
"""Wijk 06 Landelijk gebied""","""Wijk      """,190,95,90,30,50,40,55,25,105,70,10,5,,,58,,,,,,,,
"""Polder Blokweer""","""Buurt     """,5,0,0,0,0,0,5,5,5,5,0,0,,,,,,,,,,,
"""Polder Kortland""","""Buurt     """,55,25,25,10,20,10,20,5,35,25,0,5,,,35,,,,,,,,
"""Polder Souburgh""","""Buurt     """,20,5,10,0,5,5,10,5,5,10,5,0,,,51,,,,,,,,
"""Polder Vinkenwaard""","""Buurt     """,105,55,45,20,25,30,25,10,65,35,5,5,,,308,,,,,,,,
"""Albrandswaard""","""Gemeente  """,25814,12807,13007,4579,2927,5734,8009,4565,11837,11006,1883,1088,,,1190,,,,,,,,
"""Wijk 01 Poortugaal-Noord""","""Wijk      """,2600,1295,1300,395,365,495,1020,325,1145,1215,170,70,,,1142,,,,,,,,
"""Valckesteyn""","""Buurt     """,2350,1165,1185,375,345,465,920,250,1060,1100,145,55,,,2705,,,,,,,,
"""Zwaardijk-Kruisdijk""","""Buurt     """,85,40,45,15,5,15,25,30,40,35,10,5,,,340,,,,,,,,
"""Poortugaal""","""Buurt     """,50,25,25,5,5,5,25,15,15,25,10,5,,,1385,,,,,,,,
"""Buitengebied Poortugaal""","""Buurt     """,105,60,45,5,15,10,50,30,35,60,10,10,,,96,,,,,,,,
"""Wijk 02 Rhoon-Noord""","""Wijk      """,1865,925,935,275,185,420,625,365,805,845,145,75,,,1158,,,,,,,,
"""Rhoon Noord""","""Buurt     """,1830,910,920,275,185,415,605,360,800,825,140,70,,,1733,,,,,,,,
"""Buitengebied Rhoon-Noord""","""Buurt     """,30,15,15,0,0,5,20,10,5,20,5,5,,,58,,,,,,,,
"""Wijk 03 Poortugaal-Zuid""","""Wijk      """,6955,3535,3420,970,805,1465,2255,1465,3115,2915,565,365,,,1696,,,,,,,,
"""Beatrixstraat""","""Buurt     """,970,460,505,170,105,210,275,210,465,370,95,50,,,3770,,,,,,,,
"""Landweg""","""Buurt     """,1870,920,950,270,280,335,670,325,805,885,110,75,,,5465,,,,,,,,
"""Poortugaal-Centrum""","""Buurt     """,1000,435,565,110,85,160,245,405,330,420,105,150,,,4467,,,,,,,,
"""Poortugaal Zuid""","""Buurt     """,2345,1170,1170,385,290,495,770,410,1015,1085,170,80,,,7231,,,,,,,,
"""Polder Albrandswaard""","""Buurt     """,695,505,185,30,40,255,275,100,485,120,85,10,,,399,,,,,,,,
"""Kijvelanden""","""Buurt     """,65,30,35,10,10,10,25,15,25,40,5,5,,,56,,,,,,,,
